rera_certificate_no,project_name,builder_name,locality,district,bhk_config,carpet_area_sqft,price_inr,construction_stage,possession_date,rera_registration_date
P51700017664,amber apartment,shaikh  nazir,421605,Thane,,,,under_construction,2022-07-21,
P51700017649,SHREEJI TANDLE ARCADE,SHREEJI BUILDCON,421301,Thane,,,,under_construction,2029-08-28,
P51700017751,Trident Tower,SHRI KRISHNA HOMES,421503,Thane,,,,under_construction,2022-12-30,
P51700018220,TROPICAL ELITE PHASE 2,SCHEMA ENTERPRISES PRIVATE LIMITED,400602,Thane,,,,under_construction,2022-11-30,
P51700017682,SKY VILLAS WING B1,VERTEX NEWTON PROJECTS PRIVATE LIMITED,421301,Thane,,,,under_construction,2029-05-30,
P51700017614,CHINTAMANI HABITAT ANGELICA TYPE K AND L,JASHNANI CONSTRUCTION PRIVATE LIMITED,421601,Thane,,,,under_construction,2024-12-30,
P51700017700,SAI SRUSHTI,SHAKTI REALTY,421301,Thane,,,,under_construction,2023-06-30,
P51700017680,SHREE GANESH PARADISE,PAWAR GROUP,421503,Thane,,,,under_construction,2021-02-15,
P51700017774,valencia enclave,siddhivinayak builders and developers,421401,Thane,,,,under_construction,2022-12-30,
P51700017892,PRIDE TOWER,SHREE GAJANAN BUILDERS & DEVELOPERS,421604,Thane,,,,under_construction,2023-12-30,
P51700017732,LAKE VIEW,SAI MAHIMA INFRADEVELOPERS LLP,400614,Thane,,,,under_construction,2023-12-29,
P51700017697,SAI-SRUSHTI PHASE-I,OM SAI REALTORS,421301,Thane,,,,under_construction,2023-06-30,
P51700020647,YASHASWI CHS LTD.,SARTH SHILP PVT. LTD.,400602,Thane,,,,under_construction,2022-09-30,
P51700017925,Mohan Areca II,MOHAN LIFESPACES LLP,421503,Thane,,,,under_construction,2022-12-30,
P51700017729,ASHAPURA PRIDE,RADHIKA ENTERPRISES,421202,Thane,,,,under_construction,2023-03-30,
P51700018679,KRUSHNAI HEIGHTS,Krushnai Builders & Developers,421204,Thane,,,,under_construction,2027-03-31,
P51700018209,ROYAL HEIGHTS,SHREE GANESH ENTERPRISES,421605,Thane,,,,under_construction,2024-02-01,
P51700017752,ADARSH TOWER,CITY DEVELOPERS,421302,Thane,,,,under_construction,2023-12-15,
P51700017758,WING C-5 GAJMUKH,M K PATIL DEVELOPERS,421503,Thane,,,,under_construction,2022-12-30,
P51700017964,URBAN GRAND,Mahaveer reality,410206,Thane,,,,under_construction,2022-03-30,
P51700017863,Aura,The Pacific,421201,Thane,,,,under_construction,2023-03-31,
P51700018242,VISHWAJEET CITY PLAZA,ABHIJEET BUILDCON,421002,Thane,,,,under_construction,2024-04-30,
P51700017958,NARAYANI DHAM BUILDING NO 2A AND 2B,MAYA DEVELOPER,421302,Thane,,,,under_construction,2024-12-31,
P51700017889,NARAYANI DHAM BUILDING NO 1 B,MAYA DEVELOPER,421302,Thane,,,,under_construction,2026-12-31,
P51700017834,PRITI HEIGHTS,AARTI HOME MAKERS PRIVATE LIMITED,401404,Thane,,,,under_construction,2021-02-28,
P51700017923,BELLA VISTA PHASE 8B,INDO ASIAN BUILDCON PVT LTD,421301,Thane,,,,under_construction,2021-12-30,
P51700017817,NARAYANI DHAM BUILDING NO 1A,MAYA DEVELOPER,421302,Thane,,,,under_construction,2026-12-31,
P51700017959,CITY PRIDE,CITY PRIDE INCORPORATION,421503,Thane,,,,under_construction,2021-12-30,
P51700018623,KESHAV HEIGHT BUILDING C,NANDKUMAR BALKRISHNA SALVI,400605,Thane,,,,under_construction,2024-06-30,
P51700017904,PALM BEACH GALLERIA,VEE SQUARE HITECH INFRA PVT LTD,400705,Thane,,,,under_construction,2021-01-31,
P51700018006,DIVIANA PARK,Audumbar Realtors,421402,Thane,,,,under_construction,2039-10-30,
P51700017874,Regency Anantam Phase I,REGENCY NIRMAN LTD,421201,Thane,,,,under_construction,2022-03-30,
P51700017984,Suraj Co.Op.HSG.SOC.Ltd,ASD ENTERPRISES,421503,Thane,,,,under_construction,2024-05-30,
P51700017947,KUKREJA CLASSIC,STK CORPORATION,400705,Thane,,,,under_construction,2028-04-30,
P51700017982,AARAMBHA HEIGHTS,AARAMBHA VISION HOMES PRIVATE LIMITED,421202,Thane,,,,under_construction,2022-03-30,
P51700018122,PANVELKAR SRUSHTI,KASHIKAR INFRASTRUCTURES PRIVATE LIMITED,421601,Thane,,,,under_construction,2022-12-30,
P51700017924,Lodha Global Park,MACROTECH DEVELOPERS LIMITED,421204,Thane,,,,under_construction,2022-12-30,
P51700018014,KRISHNA LILAC,AMBIKA ENTERPRISES,400701,Thane,,,,under_construction,2020-09-30,
P51700018001,SIMONE RESIDENCY,M R M DEVELOPERS,421204,Thane,,,,under_construction,2025-12-31,
P51700019353,VILLAS DELPHIN PHASE I - TYPE II,LIFESPACE REALTY,421501,Thane,,,,under_construction,2023-03-30,
P51700018132,Kuber Aarambha Building No.2 Phase 2,Royal Group,400612,Thane,,,,under_construction,2024-12-30,
P51700019289,VILLAS DELPHIN PHASE II - TYPE I,LIFESPACE REALTY,421501,Thane,,,,under_construction,2022-12-30,
P51700019577,ROYALE SHAGUN D,VALSHET CORPORATION,421601,Thane,,,,under_construction,2023-09-30,
P51700018171,SHREEJI LANDMARK,VINAYAK DEVELOPERS,421301,Thane,,,,under_construction,2029-12-30,
P51700018036,Om Shriram Apartment / Tower,Milind Martand Kulkarni HUF,421301,Thane,,,,under_construction,2022-12-30,
P51700018154,AASTHA EVERSHINE BUILDING NO. 2 - C WING,M/S. AASTHA REALTORS,421605,Thane,,,,under_construction,2022-12-30,
P51700018159,HARMONY RESIDENCY,MILESTONE CONSTRUCTION,421501,Thane,,,,under_construction,2022-12-25,
P51700018062,SHUBH AARAMBH,SOHAM CREATORS,421503,Thane,,,,under_construction,2024-06-30,
P51700018145,VIRAJ HEIGHTS,V-RAJ BUILDCON,400603,Thane,,,,under_construction,2026-12-30,
P51700018097,VISHNU TOWER,SEEMA VISHNU PATIL,421102,Thane,,,,under_construction,2025-12-31,
P51700018035,UPPER THANE - Tiara I,MACROTECH DEVELOPERS LIMITED,421302,Thane,,,,under_construction,2024-03-30,
P51700018107,UPPER THANE - Woodlands E and F,MACROTECH DEVELOPERS LIMITED,421302,Thane,,,,under_construction,2024-03-30,
P51700018080,Green Park Residency,Green Park Residency,421302,Thane,,,,under_construction,2028-12-31,
P51700018175,CHANDRAPRABHA HEIGHTS,PRAGALBHA CONSTRUCTION,421102,Thane,,,,under_construction,2023-03-30,
P51700019020,BARKU BHOOMI,SHREE DATTA DEVELOPERS,421306,Thane,,,,under_construction,2024-12-30,
P51700018249,PLATINUM PALM WOODS,PALACIO VENTURES,400706,Thane,,,,under_construction,2023-12-29,
P51700018186,HYDE PARK RESIDENCY F4 BUILDING PHASE,NEXUS BUILDERS AND DEVELOPERS PVT LTD,400610,Thane,,,,under_construction,2021-12-30,
P51700018212,Quality Annex,Quality Annex,400612,Thane,,,,under_construction,2026-09-30,
P51700018185,HYDE PARK RESIDENCY F6 BUILDING PHASE,NEXUS BUILDERS AND DEVELOPERS PVT LTD,400610,Thane,,,,under_construction,2021-12-30,
P51700018167,AUROUS,ASAYA BUILDERS AND DEVELOPERS LLP,400703,Thane,,,,under_construction,2024-10-30,
P51700018336,Shivam IT Park,Shivam Builders and Developers,400604,Thane,,,,under_construction,2022-09-30,
P51700018561,SANGAM CHS LTD,J S S BUILDERS AND DEVELOPERS,421505,Thane,,,,under_construction,2022-03-30,
P51700018247,SAI SHRUSHTI HERITAGE,SAI SHRUSHTI ENTERPRISES,400612,Thane,,,,under_construction,2024-12-01,
P51700018294,GOVARDHANI DARSHAN,BHARATI CONSTRUCTION CO,400614,Thane,,,,under_construction,2024-11-29,
P51700018447,Green Park,SATISH KASHINATH GUJARATHI,421601,Thane,,,,under_construction,2022-12-30,
P51700018492,Primus Business Park,HEMANT  KASHIKAR,400604,Thane,,,,under_construction,2022-10-30,
P51700018232,THE WHITE VILLAS KASARA,St. Angelo's VNCT Ventures Pvt. Ltd.,421602,Thane,,,,under_construction,2023-12-31,
P51700019655,BHUMIRAJ HILLS,BHUMIRAJ BUILDERS PVT. LTD.,400614,Thane,,,,under_construction,2027-12-31,
P51700019890,Neeraj Co. op Housing Society LTD.,PAURAVI ENTERPRISES,421501,Thane,,,,under_construction,2023-12-30,
P51700018470,DEEPALI RESIDENCY,PAREKH INFRAPROJECTS,421503,Thane,,,,under_construction,2022-12-30,
P51800018633,MARINA,VIRANI CONSTRUCTION COMPANY,400612,Thane,,,,under_construction,2026-04-01,
P51700018376,VRINDAVAN BHAVANA,SAI PROPERTIES,421503,Thane,,,,under_construction,2020-09-30,
P51700021389,Shantaram Pride Fhase II,Maulikrupadevelopers,421102,Thane,,,,under_construction,2024-12-30,
P51700018300,REDEVELOPMENT OF TRIMURTI CO OPERATIVE HOUSING LTD WING A WING B WING C PHASE 1,GEETAI INVESTMENT,421503,Thane,,,,under_construction,2022-03-30,
P51700018995,KARISHMA TOWER,LALITA SANTOSH THORAT,400601,Thane,,,,under_construction,2023-12-30,
P51700018621,Rustomjee Azziano Wing L,Kapstone Constructions Private Limited,400601,Thane,,,,under_construction,2025-03-30,
P51700018459,PRACHI RESIDENCY,PRACHI DEVELOPERS,421503,Thane,,,,under_construction,2024-12-30,
P51700019544,Rustomjee Azziano Wing D,Kapstone Constructions Private Limited,400601,Thane,,,,under_construction,2025-03-30,
P51700020484,SWAMI SAMARTH APARTMENT,MHATRE DEVELOPERS,421302,Thane,,,,under_construction,2024-03-29,
P51700018408,Magnus Prime,Magnus Builders,421503,Thane,,,,under_construction,2022-03-30,
P51700018463,GOODWILL UNITY,GOODWILL CONSTRUCTIONS,400705,Thane,,,,under_construction,2022-06-30,
P51700018742,SWANAND BLISS,M/S NITYANAND REALTORS,421501,Thane,,,,under_construction,2022-12-30,
P51700019249,Gaondevi Vihar,Balaji Builders & Developers,421503,Thane,,,,under_construction,2021-03-30,
P51700018305,Swaminarayan City Phase I,Swaminarayan Life Space LLP,421202,Thane,,,,under_construction,2027-12-30,
P51700018370,The Icon Phase 1,Leading Frontier Private Limited,400608,Thane,,,,under_construction,2024-06-30,
P51700018384,GAURI SANKALP,PATIL SONS,421503,Thane,,,,under_construction,2022-12-30,
P51700018389,RANGAI APARTMENTS,A V CONSTRUCTION,421210,Thane,,,,under_construction,2020-10-30,
P51700018374,WING B4 LAMBODAR,M K PATIL DEVELOPERS,421503,Thane,,,,under_construction,2022-06-29,
P51700018665,OMKAR APARTMENTS PHASE II,PINNACLE LIFESPACES,421503,Thane,,,,under_construction,2021-10-30,
P51700018485,TAKAVANE HEIGHTS,SHIVSAI REALTY,421301,Thane,,,,under_construction,2024-03-31,
P51700018388,SARVODAY SQUARE PHASE 2 BLDG NO 2,SHREE SQUAREFEET ENTERPRISES LLP,421505,Thane,,,,under_construction,2025-12-30,
P51700019675,SADGURU RESIDENCY,RAM LAXMAN DEVELOPERS,421204,Thane,,,,under_construction,2019-12-15,
P51700018400,SHREE SIDDHGANESH TAPOVAN,SHREE SIDDHGANESH ENTERPRISES,400612,Thane,,,,under_construction,2025-07-01,
P51700018669,SHREE VIRAJ RESIDENCY WING C PHASE -II,SHREE VIRAJ ENTERPRISES,421503,Thane,,,,under_construction,2022-12-30,
P51700018433,Sai Suman Tower,M/S. RBG Constructions & Developers Pvt. Ltd.,421306,Thane,,,,under_construction,2024-09-30,
P51700020898,Sarvodaya Classic,Ekta Builders,421301,Thane,,,,under_construction,2026-03-30,
P51700018549,Uma Ashish A Wing,Uma Housing,421503,Thane,,,,under_construction,2019-12-31,
P51700018393,LODHA AMARA - TOWER 38 and 39,MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2024-07-31,
P51700018718,KASHIKAR RESIDENCY,LAUKIK BUILDCON,421302,Thane,,,,under_construction,2022-09-30,
P51700018695,Ashtavinayak,CISB & KUSHWAH INFRASTRUCTURE PRIVATE LIMITED,421301,Thane,,,,under_construction,2021-12-30,
P51700018639,SHREE HARI RESIDENCY,SHREE HARI ENTERPRISE,410206,Thane,,,,under_construction,2021-10-30,
P51700018451,JAGANNATH GALAXY,MAYUR GROUP,421503,Thane,,,,under_construction,2024-12-30,
P51700018705,DEEP ARCADE,SWAYAMDEEP REALITY,421605,Thane,,,,under_construction,2022-12-30,
P51700018601,MAKARAND-BANK OF BARODA EMPLOYEES CO-OPERATIVE HOUSING SOCIETY LIMITED,PRIME REALTORS,421201,Thane,,,,under_construction,2022-12-31,
P51700018517,Balaji Siddhivinayak Complex Building No. 1 A Wing,M/s Onkareshwar Developers,421202,Thane,,,,under_construction,2024-12-30,
P51700018430,Balaji Siddhivinayak Complex Building No. 1 B Wing,M/s Onkareshwar Developers,421202,Thane,,,,under_construction,2025-12-30,
P51700021190,THE ONE PEARL,Vibha Realtors,421201,Thane,,,,under_construction,2024-05-31,
P51700018476,MANGALMURTI RESIDENCY,SHREE SAI PRASAD ENTERPRISES,421202,Thane,,,,under_construction,2021-12-30,
P51700018806,RATTAN GALAXY WING E. F AND G,RATTAN PROPERTIES AND PROJECTS PRIVATE LIMITED,421503,Thane,,,,under_construction,2019-12-31,
P51700018593,Lodha Amara - Tower 45,MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2024-07-31,
P51700018579,Lodha Amara - Tower 46,MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2024-07-31,
P51700018908,Ornate Kallisto Phase II,Ornate Buildcon Developers,421302,Thane,,,,under_construction,2024-12-30,
P51700018640,MAATR SIGNATURE,MAATR DEVELOPERS,421301,Thane,,,,under_construction,2021-12-30,
P51700019391,SAI CRYSTAL-B WING,Shraddha Corporation,421501,Thane,,,,under_construction,2020-11-30,
P51700019173,Unique Heights,FAZAL MEHMOOD SHAIKH,400083,Thane,,,,under_construction,2023-04-01,
P51700018740,PARSHURAM PLAZA,GANADHISH ENTERPRISES,421503,Thane,,,,under_construction,2024-12-30,
P51700018798,SUNSET HEIGHTS 2,ALFA CONSTRUCTIONS,421503,Thane,,,,under_construction,2023-06-30,
P51700018589,ADITYA APARTMENTS BUILDING C,NAVIN NARANJI JAIN,421103,Thane,,,,under_construction,2024-03-31,
P51700018612,SHREE KRUPA SAGAR,OM SAI DEVELOPERS,421503,Thane,,,,under_construction,2021-12-30,
P51700018644,SUYOJIT CO-OPERATIVE HOUSING SOCIETY LTD. THANE,JOSHI ENTERPRISES,400602,Thane,,,,under_construction,2022-03-30,
P51700018688,AQUA ABODE,JAINAM DEVELOPERS,421503,Thane,,,,under_construction,2024-12-30,
P51700018630,POONAM HILLS,M/s. Ashapura Developer,421302,Thane,,,,under_construction,2023-12-30,
P51700018618,JSK PARK,SHIV SAI DEVELOPERS,421601,Thane,,,,under_construction,2022-12-30,
P51700019542,GLENDALE,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2025-12-30,
P51700019547,GLENWOOD,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2025-12-30,
P51700019550,GLENRIDGE,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2025-12-30,
P51700019790,RAUNAK CITY SECTOR IV - D3,RAUNAK CORPORATION,421301,Thane,,,,under_construction,2025-12-30,
P51700019962,RAUNAK CITY SECTOR IV - D4,RAUNAK CORPORATION,421301,Thane,,,,under_construction,2025-06-30,
P51700018938,AMAR VAISHALI CO-OPERATIVE HOUSING SOCIETY LTD.,JOSHI ENTERPRISES,400602,Thane,,,,under_construction,2023-05-30,
P51700018693,SHIV SAI RESIDENCY,SHIV SAI BUILDERS AND DEVELOPERS,421501,Thane,,,,under_construction,2023-12-30,
P51700019024,VEDANT RESIDENCY,VEDANT INFRASTRUCTURES,421503,Thane,,,,under_construction,2021-12-30,
P51700018799,GOVIND COMPLEX,GURUDATT ENTERPRISES,421306,Thane,,,,under_construction,2023-12-30,
P51700019317,BABA AND SEAGREEN DEVELOPERS LLP,BABA & SEAGREEN DEVELOPERS LLP,421004,Thane,,,,under_construction,2025-12-30,
P51700018730,MAHANT CHAMBERS,MAHANT CONSTRUCTION LLP,400604,Thane,,,,under_construction,2023-12-30,
P51700018689,VEDANT MILLENIA HAPPINESS PHASE II WING A,MOHAN HARDASMAL THARWANI,421605,Thane,,,,under_construction,2023-02-28,
P51700018725,PARTH LAKEFRONT,PARTH WORLD LLP,400605,Thane,,,,under_construction,2024-12-30,
P51700018999,TANSA CITY ONE PHASE 1 B,KAVYA BUILDCON PVT. LTD.,421301,Thane,,,,under_construction,2022-12-30,
P51700019112,GAJANAN SMRUTI,JAIDEEP CONSTRUCTION,421501,Thane,,,,under_construction,2019-12-25,
P51700019139,VASANT VIHAR,JAIDEEP CONSTRUCTION,421501,Thane,,,,under_construction,2019-12-25,
P51700018761,VARDHMAN GARDEN PHASE II,DIWALI CONSTRUCTION COMPANY,400608,Thane,,,,under_construction,2024-12-30,
P51700018987,RUCHA VATIKA TULIP C WING,MILAN HOUSING COMPLEX PVT. LTD.,421605,Thane,,,,under_construction,2021-12-30,
P51700022304,SHEETAL ARCADE,SHIVRAM CONSTRUCTION,421503,Thane,,,,under_construction,2022-04-30,
P51700018895,VIHANG APARTMENT,SWASTIK ENTERPRISES,421308,Thane,,,,under_construction,2022-12-30,
P51700018837,THE SIGNATURE,IMPRESSIONS BUILDCON,421201,Thane,,,,under_construction,2024-02-29,
P51700018847,SUDARSHAN GARDEN PHASE II,Sudarshan Nirman Co,421605,Thane,,,,under_construction,2026-12-31,
P51700018858,SEONA,RED BRICKS DEVELOPERS,421201,Thane,,,,under_construction,2024-03-31,
P51700018820,SHUBHAMKAROTI CHS,Dream Realtors,400602,Thane,,,,under_construction,2023-12-30,
P51700018832,SAFA COMPLEX,SAFA ENTERPRISES,400612,Thane,,,,under_construction,2025-12-30,
P51700019343,RAJ RESIDENCY,PARAGON BUILDCON,421603,Thane,,,,under_construction,2021-12-30,
P51700019412,AL-TAIBA,NAJEEB SULEMAN MULLA,400601,Thane,,,,under_construction,2023-12-30,
P51700019157,OMKAR RESIDENCY,PINNACLE LIFESPACES,421503,Thane,,,,under_construction,2022-06-30,
P51700019194,AMBAR VAASTU,BALAJI HOMES,421503,Thane,,,,under_construction,2023-03-30,
P51700020802,QUEENS BLISS,P S INFRASTRUCTURE,400706,Thane,,,,under_construction,2023-12-28,
P51700018944,SHIVANG PARADISE,SIDDHIVINAYAK ENTERPRISES,421605,Thane,,,,under_construction,2023-12-30,
P51700018929,Panvelkar Estate - Oxford - Phase 1,Panvelkar Infrastructures Private Limited,421503,Thane,,,,under_construction,2024-12-31,
P51700018966,MANOHAR SHREEJI NIRVANA PHASE 5,DEEPLAXMI DEVELOPERS,421503,Thane,,,,under_construction,2023-12-30,
P51700018904,SHREEJI NISARG PHASE 2,SHREEJI DEVELOPERS,421503,Thane,,,,under_construction,2023-12-30,
P51700018960,GALAXY RESIDENCY,CORNATION ASSOCIATES,400703,Thane,,,,under_construction,2023-08-23,
P51700019007,OM SAI SANKUL C,OM SAI UNITED,421605,Thane,,,,under_construction,2023-01-30,
P51700018917,AARTI PLAZA,ADITYA CONSTRUCTION,421601,Thane,,,,under_construction,2023-12-15,
P51700018991,Shree Ganesh Darshan,Mahesh Shankar Mate,400701,Thane,,,,under_construction,2024-12-30,
P51700019016,PALAVA AZZURRA A TO D,PALAVA DWELLERS PVT LTD,421201,Thane,,,,under_construction,2024-03-30,
P51700018963,PALAVA ALLURA C and D,PALAVA DWELLERS PVT LTD,421201,Thane,,,,under_construction,2024-03-30,
P51700019085,MY CITY- PHASE II -CLUSTER 05 - PART I,HORIZON PROJECTS PVT LTD,421201,Thane,,,,under_construction,2025-03-30,
P51700018969,Infinity Tower,Koperkhairane - The Address CO Operative Housing Society Limited,400706,Thane,,,,under_construction,2024-12-30,
P51700019187,White Rose,M/s Eeshan Enterprises,400604,Thane,,,,under_construction,2024-12-31,
P51700019003,FATIMA ENCLAVE- A & B,RAIS  QURESHI,400612,Thane,,,,under_construction,2024-12-29,
P51700019154,RIDDHI SIDDHI COMPLEX,KDV ENTERPRISE,400601,Thane,,,,under_construction,2024-12-30,
P51700018983,THE WHITE VILLAS KASARA PHASE 2,St. Angelo's VNCT Ventures Pvt. Ltd.,421602,Thane,,,,under_construction,2024-12-17,
P51700024089,Mohan Willows Commercial,MOHAN LIFESPACES LLP,421503,Thane,,,,under_construction,2022-03-30,
P51700019211,Regency Sarvam Phase 11,REGENCY NIRMAN LTD,421605,Thane,,,,under_construction,2022-05-30,
P51700019188,SHREE KRUPA RESIDENCY,SAI MAULI ENTERPRISES,421306,Thane,,,,under_construction,2024-12-25,
P51700019653,ORACLE BUSINESS HUB,EKTA DEVELOPERS,400604,Thane,,,,under_construction,2025-12-30,
P51700019092,AMEYA GARDEN PHASE-I,AMEYA ENTERPRISES,421306,Thane,,,,under_construction,2024-08-29,
P51700019097,OM SHAKTI,SHREE JASRAJ DEVELOPERS,421202,Thane,,,,under_construction,2022-02-28,
P51700019120,SAI VRINDAVAN,K T REALTY,400706,Thane,,,,under_construction,2023-10-05,
P51700019527,SIDDHIVINAYAK VILLAS,VIJAY VASDEV BATHIJA,421601,Thane,,,,under_construction,2024-12-30,
P51700019178,Birla Vanya - Phase 1,Century Textiles & Industries Ltd,421103,Thane,,,,under_construction,2025-06-30,
P51700019283,ISHWAR PARADISE,ISHWAR ENTERPRISES,421501,Thane,,,,under_construction,2019-12-31,
P51700019210,KRISHNA VILLA,Royal Builders & Developers,421203,Thane,,,,under_construction,2023-12-01,
P51700019121,UPPER THANE - TIARA D,MACROTECH DEVELOPERS LIMITED,421302,Thane,,,,under_construction,2024-03-30,
P51700019386,MAHAVEER RIVER VALLEY TOWER PHASE I,MAHAVEER INFRASTRUCTURE,421301,Thane,,,,under_construction,2026-03-30,
P51700019146,AND ROSE,ANANTNATH DEVELOPERS,400612,Thane,,,,under_construction,2024-06-30,
P51700019124,ANAND HOMES WING C,Shrinath Developers,421301,Thane,,,,under_construction,2022-05-30,
P51700019737,TULIP N1 N2 N3 O1,ROYALE URBANSPACE,421601,Thane,,,,under_construction,2025-12-30,
P51700019245,SIDDHIVINAYAK SAPPHIRE,Shrikant Dhondu Hindalkar,410206,Thane,,,,under_construction,2022-12-30,
P51700019181,Tesla - Building No.2,Raheja Universal (Pvt.) Ltd.,400705,Thane,,,,under_construction,2025-12-30,
P51700019159,PANVELKAR DAFFODIL,AMEYA DEVELOPERS,421501,Thane,,,,under_construction,2019-04-30,
P51700019266,RAYANSH BLOSSOM,VEENA DEVELOPERS,400605,Thane,,,,under_construction,2022-06-30,
P51700019155,KANTAI HEIGHTS,ANANNYA BUILDERS,421201,Thane,,,,under_construction,2022-12-31,
P51700019272,KESARI PARK,VIJAYA CONSTRUCTION,421601,Thane,,,,under_construction,2025-01-15,
P51700019510,Krishna Vihar Co-operative Housing Society Limited,BAL GANAPATI LAABH DEVELOPERS,400602,Thane,,,,under_construction,2021-12-30,
P51700019222,The Domus,ARAMUS REALTY LLP,400706,Thane,,,,under_construction,2024-12-30,
P51700019163,TRANQUIL PARADISE,MIRZA HOMES PRIVATE LIMITED,400701,Thane,,,,under_construction,2022-03-30,
P51700019164,SHREE SAI PARADISE,SHREE JARI MARI BUILDERS AND DEVELOPERS,421502,Thane,,,,under_construction,2022-12-30,
P51700020645,Indrayani,M/s Vedant Chetana Enterprises NX,400605,Thane,,,,under_construction,2023-12-30,
P51700019400,CHESTERTON,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2023-03-30,
P51700019923,EAGLERIDGE WING A,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2025-07-30,
P51700019480,YOGI RESIDENCY,GURUKRUPA CONSTRUCTION,421302,Thane,,,,under_construction,2023-03-30,
P51700019265,TEN X HABITAT Raymond Realty | Tower A & B,Raymond Limited,400606,Thane,,,,under_construction,2025-03-30,
P51700019351,N C ASSOCIATES,N C ASSOCIATES,421202,Thane,,,,under_construction,2021-12-30,
P51700019841,SHIVSHAKTI MANOHAR RESIDENCY,SHIVSHAKTI DEVELOPERS,421503,Thane,,,,under_construction,2026-12-30,
P51700019646,SHAKTI AURA,SHAKTI DEVELOPERS,400701,Thane,,,,under_construction,2023-06-30,
P51700019556,ATLANTIC INFINITY,ATLANTIC,400705,Thane,,,,under_construction,2024-12-30,
P51700019784,Sai Heights,OM SHARDARAM ENTERPRISES,421501,Thane,,,,under_construction,2022-09-30,
P51700019303,SHUBH VASTU,SHUBH HOMES,421503,Thane,,,,under_construction,2022-12-30,
P51700021861,REGAL SQUARE PHASE III BLDG NO 7,SQUAREFEET INFRASTRUCTURE LLP,421302,Thane,,,,under_construction,2024-03-30,
P51700019326,Swaminarayan City Phase 1A,Swaminarayan Life Space LLP,421202,Thane,,,,under_construction,2029-12-30,
P51700019429,PANVELKAR PRESTIGE PHASE 2,ESHAN DEVELOPERS,421503,Thane,,,,under_construction,2023-05-30,
P51700019360,AVIGHNA KARAN WING B,AVIGHNA KARAN,421306,Thane,,,,under_construction,2023-03-30,
P51700020400,Flower Valley,Shree Sai Vastu Hills,421605,Thane,,,,under_construction,2022-06-30,
P51700019505,Iris Shopping,HIRANANDANI PROPERTIES PRIVATE LIMITED,400610,Thane,,,,under_construction,2024-03-29,
P51700019332,MORIVALI AMBERNATH BRONDESBURY CO-OP HSG. SOCIETY LIMITED.,MORIVALI AMBERNATH BRONDESBUSRY CO-OP HSG.SOCIETYLIMITED,421501,Thane,,,,under_construction,2022-03-30,
P51700019597,CHINTAMANI PLAZA,JASHNANI CONSTRUCTION PRIVATE LIMITED,421601,Thane,,,,under_construction,2024-12-30,
P51700019647,ARHAM RESIDENCY,SIDDHIVINAYAK ENTERPRISES,421503,Thane,,,,under_construction,2023-12-30,
P51700019533,Akshar Business Park - Phase II,Akshar Developers,400703,Thane,,,,under_construction,2019-01-31,
P51700019589,PRECIOUS HERITAGE,NEEL CONSTRUCTION,421503,Thane,,,,under_construction,2022-12-30,
P51700019466,AMRUT TOWERS,SAI SHRADHA DEVELOPERS,421503,Thane,,,,under_construction,2025-01-30,
P51700019456,BALAJI EXOTICA,VARSHA INFRASTRUCTURE,400709,Thane,,,,under_construction,2024-12-30,
P51700019906,PRISM PARK,SATGURU ENTERPRISES,421003,Thane,,,,under_construction,2025-12-30,
P51700019714,SHIV PRIYA APARTMENT,SHREENEEL BUILDER,421503,Thane,,,,under_construction,2025-12-30,
P51700019674,DREAM HOME,UNITY BUILDERS AND DEVELOPERS,421203,Thane,,,,under_construction,2025-12-30,
P51700019519,Lodha Majiwada - Tower 5,MACROTECH DEVELOPERS LIMITED,400601,Thane,,,,under_construction,2022-11-28,
P51700019651,OM RESIDENCY,PGN BUILDERS AND DEVELOPERS,421306,Thane,,,,under_construction,2026-03-30,
P51700019942,Chirag Infotech,Aarsh Construction,400604,Thane,,,,under_construction,2022-05-16,
P51700020301,SHREE SADGURU SADAN,PRASHANT KASHINATH DONGRE,400703,Thane,,,,under_construction,2022-03-30,
P51700019656,RAGHU NANDAN SANKUL,JAI MATA DI BUILDERS & DEVELOPERS,421601,Thane,,,,under_construction,2023-12-30,
P51700019521,SAI DARSHAN,SHREE SAI ENTERPRISES,421503,Thane,,,,under_construction,2022-12-30,
P51700019572,PUSHPAK CHS,Dream Realtors,400602,Thane,,,,under_construction,2023-12-30,
P51700019847,CELOSIA AVENUE,PRATIMA CONSTRUCTION,400203,Thane,,,,under_construction,2025-09-30,
P51700020275,L AND T SEAWOODS RESIDENCES PHASE I,L&T SEAWOODS LIMITED,400706,Thane,,,,under_construction,2024-12-30,
P51700019697,BALARAM RESIDENCY,TULSI REALTY,421301,Thane,,,,under_construction,2022-03-30,
